2017-11-01 07:14:00,230
2017-11-01 07:15:00,229
2017-11-01 07:16:00,238
2017-11-01 07:17:00,298
2017-11-01 07:18:00,341
2017-11-01 07:19:00,340
2017-11-01 07:20:00,345
2017-11-01 07:21:00,329
2017-11-01 07:22:00,344
2017-11-01 07:23:00,404
2017-11-01 07:24:00,445
2017-11-01 07:25:00,453
2017-11-01 07:26:00,373
2017-11-01 07:27:00,243
2017-11-01 07:28:00,216
2017-11-01 07:29:00,191
2017-11-01 07:30:00,175
2017-11-01 07:31:00,156
2017-11-01 07:32:00,140
2017-11-01 07:33:00,131
2017-11-01 07:34:00,124
2017-11-01 07:35:00,117
2017-11-01 07:36:00,111
2017-11-01 07:37:00,108
2017-11-01 07:38:00,106
2017-11-01 07:39:00,103
2017-11-01 07:40:00,102
2017-11-01 07:41:00,102
2017-11-01 07:42:00,104
2017-11-01 07:43:00,104
2017-11-01 07:44:00,111
2017-11-01 07:45:00,126
2017-11-01 07:46:00,136
2017-11-01 07:47:00,128
2017-11-01 07:48:00,120
2017-11-01 07:49:00,123
2017-11-01 07:50:00,132
2017-11-01 07:51:00,153
2017-11-01 07:52:00,213
2017-11-01 07:53:00,433
2017-11-01 07:54:00,498
2017-11-01 07:55:00,516
2017-11-01 07:56:00,525
2017-11-01 07:57:00,527
2017-11-01 07:58:00,533
2017-11-01 07:59:00,542
2017-11-01 08:00:00,535
2017-11-01 08:01:00,398
2017-11-01 08:02:00,293
2017-11-01 08:03:00,395
2017-11-01 08:04:00,510
2017-11-01 08:05:00,449
2017-11-01 08:06:00,190
2017-11-01 08:07:00,139
2017-11-01 08:08:00,135
2017-11-01 08:09:00,132
2017-11-01 08:10:00,138
2017-11-01 08:11:00,139
2017-11-01 08:12:00,151
2017-11-01 08:13:00,180
2017-11-01 08:14:00,314
2017-11-01 08:15:00,308
2017-11-01 08:16:00,246
2017-11-01 08:17:00,230
2017-11-01 08:18:00,214
2017-11-01 08:19:00,419
2017-11-01 08:20:00,521
2017-11-01 08:21:00,476
2017-11-01 08:22:00,592
2017-11-01 08:23:00,600
2017-11-01 08:24:00,610
2017-11-01 08:25:00,607
2017-11-01 08:26:00,603
2017-11-01 08:27:00,583
2017-11-01 08:28:00,578
2017-11-01 08:29:00,578
2017-11-01 08:30:00,592
2017-11-01 08:31:00,599
2017-11-01 08:32:00,561
2017-11-01 08:33:00,607
2017-11-01 08:34:00,637
2017-11-01 08:35:00,638
2017-11-01 08:36:00,580
2017-11-01 08:37:00,642
2017-11-01 08:38:00,655
2017-11-01 08:39:00,642
2017-11-01 08:40:00,644
2017-11-01 08:41:00,662
2017-11-01 08:42:00,653
2017-11-01 08:43:00,654
2017-11-01 08:44:00,665
2017-11-01 08:45:00,670
2017-11-01 08:46:00,667
2017-11-01 08:47:00,610
2017-11-01 08:48:00,411
2017-11-01 08:49:00,220
2017-11-01 08:50:00,166
2017-11-01 08:51:00,163
2017-11-01 08:52:00,162
2017-11-01 08:53:00,163
2017-11-01 08:54:00,163
2017-11-01 08:55:00,162
2017-11-01 08:56:00,160
2017-11-01 08:57:00,162
2017-11-01 08:58:00,162
2017-11-01 08:59:00,165
2017-11-01 09:00:00,173
2017-11-01 09:01:00,188
2017-11-01 09:02:00,188
2017-11-01 09:03:00,191
2017-11-01 09:04:00,204
2017-11-01 09:05:00,211
2017-11-01 09:06:00,217
2017-11-01 09:07:00,227
2017-11-01 09:08:00,225
2017-11-01 09:09:00,228
2017-11-01 09:10:00,226
2017-11-01 09:11:00,223
2017-11-01 09:12:00,219
2017-11-01 09:13:00,218
2017-11-01 09:14:00,237
2017-11-01 09:15:00,257
2017-11-01 09:16:00,260
2017-11-01 09:17:00,258
2017-11-01 09:18:00,251
2017-11-01 09:19:00,244
2017-11-01 09:20:00,247
2017-11-01 09:21:00,244
2017-11-01 09:22:00,261
2017-11-01 09:23:00,311
2017-11-01 09:24:00,366
2017-11-01 09:25:00,413
2017-11-01 09:26:00,432
2017-11-01 09:27:00,322
2017-11-01 09:28:00,304
2017-11-01 09:29:00,326
2017-11-01 09:30:00,481
2017-11-01 09:31:00,421
2017-11-01 09:32:00,373
2017-11-01 09:33:00,416
2017-11-01 09:34:00,477
2017-11-01 09:35:00,447
2017-11-01 09:36:00,437
2017-11-01 09:37:00,423
2017-11-01 09:38:00,391
2017-11-01 09:39:00,410
2017-11-01 09:40:00,399
2017-11-01 09:41:00,384
2017-11-01 09:42:00,362
2017-11-01 09:43:00,355
2017-11-01 09:44:00,354
2017-11-01 09:45:00,303
2017-11-01 09:46:00,293
2017-11-01 09:47:00,283
2017-11-01 09:48:00,291
2017-11-01 09:49:00,310
2017-11-01 09:50:00,309
2017-11-01 09:51:00,313
2017-11-01 09:52:00,322
2017-11-01 09:53:00,327
2017-11-01 09:54:00,341
2017-11-01 09:55:00,337
2017-11-01 09:56:00,330
2017-11-01 09:57:00,332
2017-11-01 09:58:00,327
2017-11-01 09:59:00,307
2017-11-01 10:00:00,325
2017-11-01 10:01:00,344
2017-11-01 10:02:00,298
2017-11-01 10:03:00,250
2017-11-01 10:04:00,240
2017-11-01 10:05:00,257
2017-11-01 10:06:00,294
2017-11-01 10:07:00,404
2017-11-01 10:08:00,510
2017-11-01 10:09:00,592
2017-11-01 10:10:00,605
2017-11-01 10:11:00,609
2017-11-01 10:12:00,630
2017-11-01 10:13:00,651
2017-11-01 10:14:00,657
2017-11-01 10:15:00,593
2017-11-01 10:16:00,676
2017-11-01 10:17:00,711
2017-11-01 10:18:00,752
2017-11-01 10:19:00,757
2017-11-01 10:20:00,784
2017-11-01 10:21:00,771
2017-11-01 10:22:00,776
2017-11-01 10:23:00,800
2017-11-01 10:24:00,840
2017-11-01 10:25:00,903
2017-11-01 10:26:00,966
2017-11-01 10:27:00,987
2017-11-01 10:28:00,1016
2017-11-01 10:29:00,813
2017-11-01 10:30:00,384
2017-11-01 10:31:00,497
2017-11-01 10:32:00,425
2017-11-01 10:33:00,309
2017-11-01 10:34:00,290
2017-11-01 10:35:00,280
2017-11-01 10:36:00,293
2017-11-01 10:37:00,359
2017-11-01 10:38:00,812
2017-11-01 10:39:00,407
2017-11-01 10:40:00,589
2017-11-01 10:41:00,1044
2017-11-01 10:42:00,1042
2017-11-01 10:43:00,998
2017-11-01 10:44:00,395
2017-11-01 10:45:00,318
2017-11-01 10:46:00,308
2017-11-01 10:47:00,311
2017-11-01 10:48:00,699
2017-11-01 10:49:00,873
2017-11-01 10:50:00,581
2017-11-01 10:51:00,349
2017-11-01 10:52:00,303
2017-11-01 10:53:00,321
2017-11-01 10:54:00,333
2017-11-01 10:55:00,351
2017-11-01 10:56:00,354
2017-11-01 10:57:00,340
2017-11-01 10:58:00,314
2017-11-01 10:59:00,304
2017-11-01 11:00:00,304
2017-11-01 11:01:00,308
2017-11-01 11:02:00,314
2017-11-01 11:03:00,310
2017-11-01 11:04:00,317
2017-11-01 11:05:00,320
2017-11-01 11:06:00,313
2017-11-01 11:07:00,291
2017-11-01 11:08:00,265
2017-11-01 11:09:00,245
2017-11-01 11:10:00,235
2017-11-01 11:11:00,229
2017-11-01 11:12:00,227
2017-11-01 11:13:00,228
2017-11-01 11:14:00,231
2017-11-01 11:15:00,234
2017-11-01 11:16:00,239
2017-11-01 11:17:00,244
2017-11-01 11:18:00,253
2017-11-01 11:19:00,262
2017-11-01 11:20:00,271
2017-11-01 11:21:00,293
2017-11-01 11:22:00,408
2017-11-01 11:23:00,661
2017-11-01 11:24:00,839
2017-11-01 11:25:00,874
2017-11-01 11:26:00,636
2017-11-01 11:27:00,448
2017-11-01 11:28:00,369
2017-11-01 11:29:00,573
2017-11-01 11:30:00,647
2017-11-01 11:31:00,821
2017-11-01 11:32:00,863
2017-11-01 11:33:00,879
2017-11-01 11:34:00,818
2017-11-01 11:35:00,910
2017-11-01 11:36:00,1010
2017-11-01 11:37:00,1057
2017-11-01 11:38:00,1070
2017-11-01 11:39:00,1072
2017-11-01 11:40:00,1055
2017-11-01 11:41:00,1041
2017-11-01 11:42:00,1029
2017-11-01 11:43:00,1014
2017-11-01 11:44:00,1019
2017-11-01 11:45:00,1028
2017-11-01 11:46:00,1006
2017-11-01 11:47:00,982
2017-11-01 11:48:00,959
2017-11-01 11:49:00,935
2017-11-01 11:50:00,918
2017-11-01 11:51:00,948
2017-11-01 11:52:00,943
2017-11-01 11:53:00,955
2017-11-01 11:54:00,931
2017-11-01 11:55:00,908
2017-11-01 11:56:00,899
2017-11-01 11:57:00,933
2017-11-01 11:58:00,985
2017-11-01 11:59:00,1026
2017-11-01 12:00:00,1029
2017-11-01 12:01:00,1020
2017-11-01 12:02:00,1024
2017-11-01 12:03:00,1021
2017-11-01 12:04:00,1019
2017-11-01 12:05:00,1044
2017-11-01 12:06:00,1026
2017-11-01 12:07:00,1025
2017-11-01 12:08:00,1022
2017-11-01 12:09:00,1015
2017-11-01 12:10:00,994
2017-11-01 12:11:00,982
2017-11-01 12:12:00,791
2017-11-01 12:13:00,750
2017-11-01 12:14:00,952
2017-11-01 12:15:00,962
2017-11-01 12:16:00,969
2017-11-01 12:17:00,979
2017-11-01 12:18:00,1012
2017-11-01 12:19:00,1005
2017-11-01 12:20:00,1006
2017-11-01 12:21:00,1033
2017-11-01 12:22:00,1023
2017-11-01 12:23:00,1021
2017-11-01 12:24:00,1032
2017-11-01 12:25:00,1049
2017-11-01 12:26:00,1035
2017-11-01 12:27:00,1021
2017-11-01 12:28:00,978
2017-11-01 12:29:00,944
2017-11-01 12:30:00,959
2017-11-01 12:31:00,959
2017-11-01 12:32:00,1075
2017-11-01 12:33:00,977
2017-11-01 12:34:00,915
2017-11-01 12:35:00,1064
2017-11-01 12:36:00,1067
2017-11-01 12:37:00,719
2017-11-01 12:38:00,378
2017-11-01 12:39:00,365
2017-11-01 12:40:00,383
2017-11-01 12:41:00,546
2017-11-01 12:42:00,552
2017-11-01 12:43:00,397
2017-11-01 12:44:00,367
2017-11-01 12:45:00,349
2017-11-01 12:46:00,336
2017-11-01 12:47:00,328
2017-11-01 12:48:00,552
2017-11-01 12:49:00,895
2017-11-01 12:50:00,906
2017-11-01 12:51:00,926
2017-11-01 12:52:00,914
2017-11-01 12:53:00,843
2017-11-01 12:54:00,671
2017-11-01 12:55:00,919
2017-11-01 12:56:00,972
2017-11-01 12:57:00,816
2017-11-01 12:58:00,864
2017-11-01 12:59:00,698
2017-11-01 13:00:00,818
2017-11-01 13:01:00,789
2017-11-01 13:02:00,752
2017-11-01 13:03:00,736
2017-11-01 13:04:00,781
2017-11-01 13:05:00,821
2017-11-01 13:06:00,811
2017-11-01 13:07:00,814
2017-11-01 13:08:00,778
2017-11-01 13:09:00,770
2017-11-01 13:10:00,808
2017-11-01 13:11:00,826
2017-11-01 13:12:00,851
2017-11-01 13:13:00,418
2017-11-01 13:14:00,350
2017-11-01 13:15:00,379
2017-11-01 13:16:00,358
2017-11-01 13:17:00,371
2017-11-01 13:18:00,547
2017-11-01 13:19:00,748
2017-11-01 13:20:00,783
2017-11-01 13:21:00,800
2017-11-01 13:22:00,791
2017-11-01 13:23:00,747
2017-11-01 13:24:00,728
2017-11-01 13:25:00,552
2017-11-01 13:26:00,525
2017-11-01 13:27:00,588
2017-11-01 13:28:00,784
2017-11-01 13:29:00,850
2017-11-01 13:30:00,841
2017-11-01 13:31:00,848
2017-11-01 13:32:00,926
2017-11-01 13:33:00,795
2017-11-01 13:34:00,404
2017-11-01 13:35:00,347
2017-11-01 13:36:00,335
2017-11-01 13:37:00,331
2017-11-01 13:38:00,320
2017-11-01 13:39:00,313
2017-11-01 13:40:00,309
2017-11-01 13:41:00,310
2017-11-01 13:42:00,330
2017-11-01 13:43:00,316
2017-11-01 13:44:00,324
2017-11-01 13:45:00,739
2017-11-01 13:46:00,834
2017-11-01 13:47:00,827
2017-11-01 13:48:00,867
2017-11-01 13:49:00,865
2017-11-01 13:50:00,872
2017-11-01 13:51:00,866
2017-11-01 13:52:00,899
2017-11-01 13:53:00,929
2017-11-01 13:54:00,905
2017-11-01 13:55:00,771
2017-11-01 13:56:00,815
2017-11-01 13:57:00,825
2017-11-01 13:58:00,834
2017-11-01 13:59:00,848
2017-11-01 14:00:00,749
2017-11-01 14:01:00,496
2017-11-01 14:02:00,789
2017-11-01 14:03:00,860
2017-11-01 14:04:00,842
2017-11-01 14:05:00,843
2017-11-01 14:06:00,777
2017-11-01 14:07:00,791
2017-11-01 14:08:00,836
2017-11-01 14:09:00,820
2017-11-01 14:10:00,772
2017-11-01 14:11:00,706
2017-11-01 14:12:00,764
2017-11-01 14:13:00,812
2017-11-01 14:14:00,808
2017-11-01 14:15:00,809
2017-11-01 14:16:00,806
2017-11-01 14:17:00,802
2017-11-01 14:18:00,799
2017-11-01 14:19:00,797
2017-11-01 14:20:00,792
2017-11-01 14:21:00,788
2017-11-01 14:22:00,783
2017-11-01 14:23:00,783
2017-11-01 14:24:00,780
2017-11-01 14:25:00,773
2017-11-01 14:26:00,770
2017-11-01 14:27:00,770
2017-11-01 14:28:00,770
2017-11-01 14:29:00,773
2017-11-01 14:30:00,766
2017-11-01 14:31:00,763
2017-11-01 14:32:00,753
2017-11-01 14:33:00,737
2017-11-01 14:34:00,747
2017-11-01 14:35:00,739
2017-11-01 14:36:00,730
2017-11-01 14:37:00,729
2017-11-01 14:38:00,722
2017-11-01 14:39:00,718
2017-11-01 14:40:00,715
2017-11-01 14:41:00,711
2017-11-01 14:42:00,707
2017-11-01 14:43:00,704
2017-11-01 14:44:00,701
2017-11-01 14:45:00,699
2017-11-01 14:46:00,697
2017-11-01 14:47:00,693
2017-11-01 14:48:00,691
2017-11-01 14:49:00,688
2017-11-01 14:50:00,685
2017-11-01 14:51:00,684
2017-11-01 14:52:00,687
2017-11-01 14:53:00,688
2017-11-01 14:54:00,695
2017-11-01 14:55:00,706
2017-11-01 14:56:00,716
2017-11-01 14:57:00,717
2017-11-01 14:58:00,714
2017-11-01 14:59:00,712
2017-11-01 15:00:00,707
2017-11-01 15:01:00,700
2017-11-01 15:02:00,689
2017-11-01 15:03:00,683
2017-11-01 15:04:00,677
2017-11-01 15:05:00,679
2017-11-01 15:06:00,505
2017-11-01 15:07:00,668
2017-11-01 15:08:00,660
2017-11-01 15:09:00,655
2017-11-01 15:10:00,651
2017-11-01 15:11:00,647
2017-11-01 15:12:00,645
2017-11-01 15:13:00,641
2017-11-01 15:14:00,639
2017-11-01 15:15:00,636
2017-11-01 15:16:00,633
2017-11-01 15:17:00,627
2017-11-01 15:18:00,621
2017-11-01 15:19:00,614
2017-11-01 15:20:00,608
2017-11-01 15:21:00,605
2017-11-01 15:22:00,600
2017-11-01 15:23:00,592
2017-11-01 15:24:00,591
2017-11-01 15:25:00,588
2017-11-01 15:26:00,585
2017-11-01 15:27:00,579
2017-11-01 15:28:00,575
2017-11-01 15:29:00,566
2017-11-01 15:30:00,566
2017-11-01 15:31:00,564
2017-11-01 15:32:00,558
2017-11-01 15:33:00,557
2017-11-01 15:34:00,554
2017-11-01 15:35:00,550
2017-11-01 15:36:00,545
2017-11-01 15:37:00,539
2017-11-01 15:38:00,534
2017-11-01 15:39:00,532
2017-11-01 15:40:00,524
2017-11-01 15:41:00,518
2017-11-01 15:42:00,512
2017-11-01 15:43:00,508
2017-11-01 15:44:00,502
2017-11-01 15:45:00,498
2017-11-01 15:46:00,493
2017-11-01 15:47:00,488
2017-11-01 15:48:00,484
2017-11-01 15:49:00,479
2017-11-01 15:50:00,476
2017-11-01 15:51:00,470
2017-11-01 15:52:00,465
2017-11-01 15:53:00,459
2017-11-01 15:54:00,424
2017-11-01 15:55:00,317
2017-11-01 15:56:00,301
2017-11-01 15:57:00,327
2017-11-01 15:58:00,340
2017-11-01 15:59:00,339
2017-11-01 16:00:00,354
2017-11-01 16:01:00,343
2017-11-01 16:02:00,340
2017-11-01 16:03:00,351
2017-11-01 16:04:00,324
2017-11-01 16:05:00,340
2017-11-01 16:06:00,359
2017-11-01 16:07:00,364
2017-11-01 16:08:00,357
2017-11-01 16:09:00,344
2017-11-01 16:10:00,298
2017-11-01 16:11:00,313
2017-11-01 16:12:00,332
2017-11-01 16:13:00,344
2017-11-01 16:14:00,344
2017-11-01 16:15:00,344
2017-11-01 16:16:00,345
2017-11-01 16:17:00,332
2017-11-01 16:18:00,328
2017-11-01 16:19:00,324
2017-11-01 16:20:00,315
2017-11-01 16:21:00,310
2017-11-01 16:22:00,302
2017-11-01 16:23:00,294
2017-11-01 16:24:00,283
2017-11-01 16:25:00,272
2017-11-01 16:26:00,263
2017-11-01 16:27:00,256
2017-11-01 16:28:00,250
2017-11-01 16:29:00,247
2017-11-01 16:30:00,242
2017-11-01 16:31:00,237
2017-11-01 16:32:00,233
2017-11-01 16:33:00,229
2017-11-01 16:34:00,218
2017-11-01 16:35:00,212
2017-11-01 16:36:00,213
2017-11-01 16:37:00,212
2017-11-01 16:38:00,212
2017-11-01 16:39:00,212
2017-11-01 16:40:00,205
2017-11-01 16:41:00,205
2017-11-01 16:42:00,208
2017-11-01 16:43:00,204
2017-11-01 16:44:00,197
2017-11-01 16:45:00,188
2017-11-01 16:46:00,178
2017-11-01 16:47:00,168
2017-11-01 16:48:00,157
2017-11-01 16:49:00,143
2017-11-01 16:50:00,125
2017-11-01 16:51:00,110
2017-11-01 16:52:00,99
2017-11-01 16:53:00,92
2017-11-01 16:54:00,97
2017-11-01 16:55:00,104
2017-11-01 16:56:00,115
2017-11-01 16:57:00,119
2017-11-01 16:58:00,90
2017-11-01 16:59:00,59
2017-11-01 17:00:00,52
2017-11-01 17:01:00,44
2017-11-01 17:02:00,41
2017-11-01 17:03:00,38
2017-11-01 17:04:00,37
2017-11-01 17:05:00,35
2017-11-01 17:06:00,35
2017-11-01 17:07:00,34
2017-11-01 17:08:00,33
2017-11-01 17:09:00,32
2017-11-01 17:10:00,31
2017-11-01 17:11:00,32
2017-11-01 17:12:00,32
2017-11-01 17:13:00,32
2017-11-01 17:14:00,31
2017-11-01 17:15:00,30
2017-11-01 17:16:00,29
2017-11-01 17:17:00,28
2017-11-01 17:18:00,28
2017-11-01 17:19:00,27
2017-11-01 17:20:00,25
2017-11-01 17:21:00,23
2017-11-01 17:22:00,21
2017-11-01 17:23:00,20
2017-11-01 17:24:00,18
2017-11-01 17:25:00,17
2017-11-01 17:26:00,16
2017-11-01 17:27:00,14
2017-11-01 17:28:00,12
2017-11-01 17:29:00,10
2017-11-01 17:30:00,9
2017-11-01 17:31:00,7
2017-11-01 17:32:00,6
2017-11-01 17:33:00,6
2017-11-01 17:34:00,5
2017-11-01 17:35:00,4
2017-11-01 17:36:00,4
2017-11-01 17:37:00,3
2017-11-01 17:38:00,2
2017-11-01 17:39:00,2
2017-11-01 17:40:00,1
2017-11-02 05:52:00,1
2017-11-02 05:53:00,1
2017-11-02 05:54:00,2
2017-11-02 05:55:00,3
2017-11-02 05:56:00,4
2017-11-02 05:57:00,5
2017-11-02 05:58:00,6
2017-11-02 05:59:00,7
2017-11-02 06:00:00,9
2017-11-02 06:01:00,10
2017-11-02 06:02:00,12
2017-11-02 06:03:00,13
2017-11-02 06:04:00,15
2017-11-02 06:05:00,16
2017-11-02 06:06:00,18
2017-11-02 06:07:00,20
2017-11-02 06:08:00,22
2017-11-02 06:09:00,24
2017-11-02 06:10:00,26
2017-11-02 06:11:00,28
2017-11-02 06:12:00,31
2017-11-02 06:13:00,34
2017-11-02 06:14:00,37
2017-11-02 06:15:00,40
2017-11-02 06:16:00,43
2017-11-02 06:17:00,46
2017-11-02 06:18:00,51
2017-11-02 06:19:00,57
2017-11-02 06:20:00,64
2017-11-02 06:21:00,72
2017-11-02 06:22:00,76
2017-11-02 06:23:00,79
2017-11-02 06:24:00,85
2017-11-02 06:25:00,90
2017-11-02 06:26:00,90
2017-11-02 06:27:00,89
2017-11-02 06:28:00,89
2017-11-02 06:29:00,92
2017-11-02 06:30:00,95
2017-11-02 06:31:00,98
2017-11-02 06:32:00,103
2017-11-02 06:33:00,108
2017-11-02 06:34:00,111
2017-11-02 06:35:00,115
2017-11-02 06:36:00,115
2017-11-02 06:37:00,116
2017-11-02 06:38:00,115
2017-11-02 06:39:00,115
2017-11-02 06:40:00,118
2017-11-02 06:41:00,122
2017-11-02 06:42:00,123
2017-11-02 06:43:00,123
2017-11-02 06:44:00,117
2017-11-02 06:45:00,111
2017-11-02 06:46:00,111
2017-11-02 06:47:00,113
2017-11-02 06:48:00,113
2017-11-02 06:49:00,114
2017-11-02 06:50:00,116
2017-11-02 06:51:00,118
2017-11-02 06:52:00,120
2017-11-02 06:53:00,121
2017-11-02 06:54:00,123
2017-11-02 06:55:00,125
2017-11-02 06:56:00,129
2017-11-02 06:57:00,132
2017-11-02 06:58:00,137
2017-11-02 06:59:00,140
2017-11-02 07:00:00,148
2017-11-02 07:01:00,155
2017-11-02 07:02:00,160
2017-11-02 07:03:00,175
2017-11-02 07:04:00,182
2017-11-02 07:05:00,191
2017-11-02 07:06:00,196
2017-11-02 07:07:00,202
2017-11-02 07:08:00,204
2017-11-02 07:09:00,202
2017-11-02 07:10:00,200
2017-11-02 07:11:00,197
2017-11-02 07:12:00,207
2017-11-02 07:13:00,206
2017-11-02 07:14:00,208
2017-11-02 07:15:00,206
2017-11-02 07:16:00,196
2017-11-02 07:17:00,188
2017-11-02 07:18:00,205
2017-11-02 07:19:00,228
2017-11-02 07:20:00,241
2017-11-02 07:21:00,265
2017-11-02 07:22:00,278
2017-11-02 07:23:00,292
2017-11-02 07:24:00,298
2017-11-02 07:25:00,293
2017-11-02 07:26:00,290
2017-11-02 07:27:00,293
2017-11-02 07:28:00,275
2017-11-02 07:29:00,262
2017-11-02 07:30:00,280
2017-11-02 07:31:00,305
2017-11-02 07:32:00,316
2017-11-02 07:33:00,322
2017-11-02 07:34:00,344
2017-11-02 07:35:00,366
2017-11-02 07:36:00,377
2017-11-02 07:37:00,395
2017-11-02 07:38:00,404
2017-11-02 07:39:00,416
2017-11-02 07:40:00,429
2017-11-02 07:41:00,435
2017-11-02 07:42:00,438
2017-11-02 07:43:00,439
2017-11-02 07:44:00,435
2017-11-02 07:45:00,433
2017-11-02 07:46:00,438
2017-11-02 07:47:00,446
2017-11-02 07:48:00,444
2017-11-02 07:49:00,433
2017-11-02 07:50:00,426
2017-11-02 07:51:00,429
2017-11-02 07:52:00,438
2017-11-02 07:53:00,420
2017-11-02 07:54:00,416
2017-11-02 07:55:00,417
2017-11-02 07:56:00,434
2017-11-02 07:57:00,450
2017-11-02 07:58:00,462
2017-11-02 07:59:00,464
2017-11-02 08:00:00,447
2017-11-02 08:01:00,400
2017-11-02 08:02:00,390
2017-11-02 08:03:00,380
2017-11-02 08:04:00,365
2017-11-02 08:05:00,361
2017-11-02 08:06:00,351
2017-11-02 08:07:00,338
2017-11-02 08:08:00,319
2017-11-02 08:09:00,338
2017-11-02 08:10:00,373
2017-11-02 08:11:00,415
2017-11-02 08:12:00,452
2017-11-02 08:13:00,491
2017-11-02 08:14:00,535
2017-11-02 08:15:00,554
2017-11-02 08:16:00,570
2017-11-02 08:17:00,574
2017-11-02 08:18:00,570
2017-11-02 08:19:00,575
2017-11-02 08:20:00,568
2017-11-02 08:21:00,573
2017-11-02 08:22:00,566
2017-11-02 08:23:00,572
2017-11-02 08:24:00,580
2017-11-02 08:25:00,583
2017-11-02 08:26:00,585
2017-11-02 08:27:00,613
2017-11-02 08:28:00,634
2017-11-02 08:29:00,630
2017-11-02 08:30:00,596
2017-11-02 08:31:00,593
2017-11-02 08:32:00,599
2017-11-02 08:33:00,598
2017-11-02 08:34:00,583
2017-11-02 08:35:00,564
2017-11-02 08:36:00,507
2017-11-02 08:37:00,387
2017-11-02 08:38:00,325
2017-11-02 08:39:00,373
2017-11-02 08:40:00,461
2017-11-02 08:41:00,494
2017-11-02 08:42:00,498
2017-11-02 08:43:00,461
2017-11-02 08:44:00,441
2017-11-02 08:45:00,432
2017-11-02 08:46:00,421
2017-11-02 08:47:00,453
2017-11-02 08:48:00,353
2017-11-02 08:49:00,236
2017-11-02 08:50:00,190
2017-11-02 08:51:00,180
2017-11-02 08:52:00,177
2017-11-02 08:53:00,177
2017-11-02 08:54:00,176
2017-11-02 08:55:00,176
2017-11-02 08:56:00,176
2017-11-02 08:57:00,175
2017-11-02 08:58:00,174
2017-11-02 08:59:00,174
2017-11-02 09:00:00,174
2017-11-02 09:01:00,174
2017-11-02 09:02:00,176
2017-11-02 09:03:00,176
2017-11-02 09:04:00,178
2017-11-02 09:05:00,180
2017-11-02 09:06:00,181
2017-11-02 09:07:00,181
2017-11-02 09:08:00,182
2017-11-02 09:09:00,184
2017-11-02 09:10:00,185
2017-11-02 09:11:00,187
2017-11-02 09:12:00,189
2017-11-02 09:13:00,191
2017-11-02 09:14:00,194
2017-11-02 09:15:00,196
2017-11-02 09:16:00,199
2017-11-02 09:17:00,204
2017-11-02 09:18:00,207
2017-11-02 09:19:00,211
2017-11-02 09:20:00,216
2017-11-02 09:21:00,223
2017-11-02 09:22:00,232
2017-11-02 09:23:00,243
2017-11-02 09:24:00,313
2017-11-02 09:25:00,503
2017-11-02 09:26:00,708
2017-11-02 09:27:00,719
2017-11-02 09:28:00,759
2017-11-02 09:29:00,715
2017-11-02 09:30:00,670
2017-11-02 09:31:00,632
